id;title;date;link;topic
international_14;Aux Etats-Unis, un programme malveillant détecté dans un ordinateur portable lié à un fournisseur d’électricité;2016-12-31T05:13:09;http://www.lemonde.fr/ameriques/article/2016/12/31/le-reseau-electrique-americain-pirate-par-des-hackers-russes_5055934_3222.html;international
international_15;Brésil : l’ambassadeur grec assassiné par l’amant de son épouse;2016-12-31T12:25:12;http://www.lemonde.fr/ameriques/article/2016/12/31/bresil-l-ambassadeur-grec-assassine-par-l-amant-de-son-epouse_5055925_3222.html;international
international_16;Le président catalan confirme la tenue d’un référendum d’indépendance en 2017;2016-12-30T11:26:41;http://www.lemonde.fr/europe/article/2016/12/30/le-president-catalan-confirme-la-tenue-d-un-referendum-d-independance-en-2017_5055922_3214.html;international
international_17;Donald Trump salue « l’intelligence » de Poutine face aux sanctions américaines;2016-12-30T10:51:25;http://www.lemonde.fr/international/article/2016/12/30/donald-trump-salue-l-intelligence-de-poutine-face-aux-sanctions-americaines_5055917_3210.html;international
international_18;Ban Ki-moon fait ses adieux à l’ONU;2016-12-30T09:36:52;http://www.lemonde.fr/international/article/2016/12/30/ban-ki-moon-fait-ses-adieux-a-l-onu_5055914_3210.html;international
international_19;Quatre-vingt-treize professionnels des médias tués en 2016, selon la FIJ;2016-12-30T09:01:27;http://www.lemonde.fr/international/article/2016/12/30/quatre-vingt-treize-professionnels-des-medias-tues-en-2016-selon-la-fij_5055910_3210.html;international
international_20;En Allemagne, des mesures de sécurité inédites pour la Saint-Sylvestre;2016-12-30T08:54:52;http://www.lemonde.fr/attentat-berlin/article/2016/12/30/en-allemagne-des-moyens-sans-precedent-pour-assurer-la-securite-lors-de-la-saint-sylvestre_5055908_5051632.html;international
international_21;Que faut-il retenir de l’actualité de 2016 ?;2016-12-30T07:28:54;http://www.lemonde.fr/les-decodeurs/article/2016/12/30/que-faut-il-retenir-de-l-actualite-de-2016_5055902_4355770.html;international
international_22;Quels pays européens rémunèrent le mieux leurs élus ?;2016-12-30T06:36:29;http://www.lemonde.fr/les-decodeurs/article/2016/12/30/quels-pays-europeens-remunerent-le-mieux-leurs-elus_5055895_4355770.html;international
international_23;Les images marquantes de l’année 2016;2016-12-30T06:04:22;http://www.lemonde.fr/photo/portfolio/2016/12/30/les-images-marquantes-de-l-annee-2016_5055888_4789037.html;international
international_24;En Chine, des parois de stalactites se forment autour d’une cascade;2016-12-30T05:50:50;http://www.lemonde.fr/asie-pacifique/video/2016/12/30/en-chine-des-parois-de-stalactites-se-forment-autour-d-une-cascade_5055864_3216.html;international
international_25;Burundi : le président Nkurunziza suggère qu’il pourrait briguer un quatrième mandat;2016-12-30T05:50:21;http://www.lemonde.fr/afrique/article/2016/12/30/burundi-le-president-nkurunziza-suggere-qu-il-pourrait-briguer-un-quatrieme-mandat_5055862_3212.html;international
international_26;« Le conflit syrien est régi par trois pays qui ne sont pas arabes »;2016-12-30T04:48:25;http://www.lemonde.fr/proche-orient/video/2016/12/30/le-conflit-syrien-est-decide-par-trois-pays-qui-ne-sont-pas-arabes_5055836_3218.html;international
international_27;Il y a quinze ans, les Français retiraient leurs premiers billets en euros;2016-12-30T04:27:13;http://www.lemonde.fr/economie/video/2016/12/30/il-y-a-quinze-ans-les-francais-retirent-leurs-premiers-billets-en-euros_5055825_3234.html;international
international_28;« Il est facile de pirater l’élection américaine », assurent des spécialistes du vote électronique;2016-12-30T04:25:34;http://www.lemonde.fr/pixels/article/2016/12/30/il-est-facile-de-pirater-l-election-americaine-assurent-des-specialistes-du-vote-electronique_5055823_4408996.html;international
international_29;C’était au temps où Alep vivait…;2016-12-30T03:10:25;http://www.lemonde.fr/m-moyen-format/article/2016/12/30/c-etait-au-temps-ou-alep-vivait_5055757_4497271.html;international
international_30;Au Népal, concours de beauté d’éléphants et matchs de foot à dos de pachyderme;2016-12-30T03:01:32;http://www.lemonde.fr/asie-pacifique/video/2016/12/30/au-nepal-concours-de-beaute-d-elephants-et-matchs-de-foot-a-dos-de-pachyderme_5055748_3216.html;international
international_31;Obama et Poutine irréconciliables ? Nos réponses à vos questions;2016-12-30T02:47:23;http://www.lemonde.fr/international/video/2016/12/30/obama-et-poutine-irreconciliables-nos-reponses-a-vos-questions_5055742_3210.html;international
international_32;Espionnage : ce que les Etats-Unis reprochent à Moscou;2016-12-30T01:28:49;http://www.lemonde.fr/les-decodeurs/article/2016/12/30/espionnage-pendant-la-presidentielle-ce-que-les-etats-unis-reprochent-a-moscou_5055689_4355770.html;international
international_33;La vieille garde de l’Eglise officielle chinoise freine le rapprochement avec le Vatican;2016-12-30T12:41:16;http://www.lemonde.fr/asie-pacifique/article/2016/12/30/la-vieille-garde-de-l-eglise-officielle-chinoise-freine-le-rapprochement-avec-le-vatican_5055683_3216.html;international
international_34;« Fillon et Mélenchon doivent enfin s’exprimer sur la reprise de Palmyre par l’EI »;2016-12-30T12:32:12;http://www.lemonde.frhttp://filiu.blog.lemonde.fr/2016/12/30/mm-fillon-et-melenchon-doivent-enfin-sexprimer-sur-la-reprise-de-palmyre-par-daech/;international
international_35;La riposte d’Obama envers la Russie pour le piratage de l’élection;2016-12-30T12:29:09;http://www.lemonde.fr/ameriques/article/2016/12/30/la-riposte-d-obama-de-la-russie-pour-le-piratage-de-l-election_5055673_3222.html;international
international_36;La Russie tente d’aider l’extrême droite autrichienne à se rapprocher de la communauté juive;2016-12-30T12:18:58;http://www.lemonde.fr/europe/article/2016/12/30/la-russie-tente-d-aider-l-extreme-droite-autrichienne-a-se-rapprocher-de-la-communaute-juive_5055664_3214.html;international
international_37;Dans les camps de réfugiés irakiens, des salles de classes installées sous des tentes;2016-12-30T11:54:06;http://www.lemonde.fr/proche-orient/video/2016/12/30/dans-les-camps-de-refugies-irakiens-des-salles-de-classes-installees-sous-des-tentes_5055652_3218.html;international
international_38;Poutine, homme de l’année;2016-12-30T11:28:08;http://www.lemonde.fr/idees/article/2016/12/30/poutine-homme-de-l-annee_5055639_3232.html;international
international_39;L’Europe des confins (5/5) : de la douleur d’être européens;2016-12-30T11:25:06;http://www.lemonde.fr/europe/article/2016/12/30/l-europe-des-confins-5-5-de-la-douleur-d-etre-europeens_5055636_3214.html;international
international_40;Ambassadeur de Corée du Nord, à 1 000 dollars par mois;2016-12-30T11:23:16;http://www.lemonde.fr/asie-pacifique/article/2016/12/30/ambassadeur-de-coree-du-nord-une-galere-a-1-000-dollars-par-mois_5055630_3216.html;international
international_41;Gambie : à l’unisson, la société civile et Ban Ki-moon félicitent le président élu Adama Barrow;2016-12-30T11:15:21;http://www.lemonde.fr/afrique/article/2016/12/30/ban-ki-moon-felicite-adama-barrow-pour-sa-victoire-presidentielle-en-gambie_5055627_3212.html;international
international_42;Les Kurdes syriens font les frais de la nouvelle entente russo-turque;2016-12-30T10:31:08;http://www.lemonde.fr/syrie/article/2016/12/30/les-kurdes-syriens-font-les-frais-de-la-nouvelle-entente-russo-turque_5055593_1618247.html;international
international_43;Roumanie : le président nomme le social-démocrate Sorin Grindeanu premier ministre;2016-12-30T10:16:55;http://www.lemonde.fr/europe/article/2016/12/30/roumanie-le-president-nomme-le-social-democrate-sorin-grindeanu-premier-ministre_5055590_3214.html;international
international_44;Syrie : Moscou soumet son plan de paix au Conseil de sécurité;2016-12-30T09:09:33;http://www.lemonde.fr/proche-orient/article/2016/12/30/le-cessez-le-feu-globalement-respecte-en-syrie-pourparlers-de-paix-en-janvier_5055548_3218.html;international
international_45;Piratages : Washington sanctionne Moscou;2016-12-30T07:13:26;http://www.lemonde.fr/ameriques/article/2016/12/30/piratages-washington-sanctionne-moscou_5055534_3222.html;international
international_46;Sam Rainsy, cible récurrente du pouvoir cambodgien;2016-12-30T07:11:52;http://www.lemonde.fr/asie-pacifique/article/2016/12/30/sam-rainsy-cible-recurrente-du-pouvoir-cambodgien_5055531_3216.html;international
international_47;Agressée par quatre hommes, une athlète mexicaine témoigne… et se fait insulter;2016-12-30T06:45:30;http://www.lemonde.fr/m-actu/article/2016/12/30/tabassee-par-quatre-hommes-une-athlete-mexicaine-temoigne-et-se-fait-insulter_5055520_4497186.html;international
international_48;Manger une saucisse un jour d’élection, une tradition australienne;2016-12-30T06:45:19;http://www.lemonde.fr/m-actu/article/2016/12/30/les-australiens-plebiscitent-les-saucisses-de-la-democratie_5055516_4497186.html;international
international_49;De Donald Trump à Kanye West, la satiété du spectacle;2016-12-30T06:44:23;http://www.lemonde.fr/idees/article/2016/12/30/de-donald-trump-a-kanye-west-la-satiete-du-spectacle_5055500_3232.html;international
international_50;La Bulgarie et la Roumanie convergent lentement vers le niveau de vie européen;2016-12-30T06:43:31;http://www.lemonde.fr/europe/article/2016/12/30/la-bulgarie-et-la-roumanie-convergent-lentement-vers-le-niveau-de-vie-europeen_5055492_3214.html;international
international_51;En Syrie, Moscou impose un cessez-le-feu avec l’appui de la Turquie;2016-12-30T06:35:57;http://www.lemonde.fr/proche-orient/article/2016/12/30/en-syrie-moscou-impose-un-cessez-le-feu-avec-l-appui-de-la-turquie_5055467_3218.html;international
international_52;Venezuela : Nicolas Maduro diffère à nouveau le retrait des billets de 100 bolivars;2016-12-29T10:10:49;http://www.lemonde.fr/ameriques/article/2016/12/29/venezuela-maduro-differe-a-nouveau-le-retrait-des-billets-de-100-bolivars_5055452_3222.html;international
international_53;En RDC, dernières heures de négociations pour une sortie de crise;2016-12-29T09:56:32;http://www.lemonde.fr/afrique/article/2016/12/29/en-rdc-dernieres-heures-de-negociations-pour-un-accord-de-sortie-de-crise_5055449_3212.html;international
international_54;Moscou se réserve le droit de riposter aux sanctions américaines;2016-12-29T09:00:01;http://www.lemonde.fr/international/article/2016/12/29/obama-annonce-des-mesures-de-retorsion-contre-la-russie-accusee-d-avoir-voulu-influencer-l-election-presidentielle_5055442_3210.html;international
international_55;Crash en mer Noire : « Il n’y a pas eu d’explosion à bord »;2016-12-29T05:13:04;http://www.lemonde.fr/europe/video/2016/12/29/crash-en-mer-noire-il-n-y-a-pas-eu-d-explosion-a-bord_5055394_3214.html;international
international_56;En Chine, une attaque rompt l’accalmie dans la région ouïgoure du Xinjiang;2016-12-29T04:50:55;http://www.lemonde.fr/asie-pacifique/article/2016/12/29/en-chine-une-attaque-rompt-l-accalmie-dans-la-region-ouigoure-du-xinjiang_5055389_3216.html;international
international_57;Turquie : la romancière Asli Erdogan et la linguiste Necmiye Alpay remises en liberté provisoire;2016-12-29T04:31:04;http://www.lemonde.fr/europe/article/2016/12/29/turquie-la-justice-ordonne-la-remise-en-liberte-de-l-auteure-asli-erdogan_5055384_3214.html;international
international_58;Attentat de Berlin : un suspect tunisien libéré en Allemagne;2016-12-29T04:25:49;http://www.lemonde.fr/europe/article/2016/12/29/attentat-de-berlin-un-suspect-tunisien-libere-en-allemagne_5055382_3214.html;international
international_59;Philippines : des explosions lors d’un match de boxe font une quarantaine de blessés;2016-12-29T03:27:08;http://www.lemonde.fr/asie-pacifique/video/2016/12/29/philippines-des-explosions-lors-d-un-match-de-boxe-font-une-quarantaine-de-blesses_5055370_3216.html;international
international_60;« Soixante ans après le traité de Rome, deux Europe se font face »;2016-12-29T03:25:25;http://www.lemonde.fr/idees/article/2016/12/29/soixante-ans-apres-le-traite-de-rome-deux-europe-se-font-face_5055368_3232.html;international
international_61;Madrid adopte à son tour la circulation alternée;2016-12-29T03:11:13;http://www.lemonde.fr/europe/article/2016/12/29/madrid-adopte-a-son-tour-la-circulation-alternee_5055361_3214.html;international
international_62;Syrie : un responsable militaire de l’organisation Etat islamique tué par la coalition;2016-12-29T02:32:22;http://www.lemonde.fr/syrie/article/2016/12/29/syrie-un-responsable-militaire-de-l-organisation-etat-islamique-tue-par-la-coalition_5055346_1618247.html;international
international_63;Boko Haram n’a été « chassé de nulle part », affirme son chef historique;2016-12-29T02:31:46;http://www.lemonde.fr/afrique/article/2016/12/29/boko-haram-n-a-ete-chasse-de-nulle-part-affirme-son-chef_5055343_3212.html;international
international_64;A Kinshasa, siffler la fin du mandat de Joseph Kabila, au péril de sa vie;2016-12-29T02:06:31;http://www.lemonde.fr/afrique/article/2016/12/29/a-kinshasa-siffler-la-fin-du-mandat-de-joseph-kabila-au-peril-de-sa-vie_5055337_3212.html;international
international_65;Syrie : Damas, Moscou, Ankara et l’opposition annoncent un accord de cessez-le-feu;2016-12-29T01:01:49;http://www.lemonde.fr/syrie/article/2016/12/29/syrie-damas-moscou-ankara-et-l-opposition-annoncent-un-accord-de-cessez-le-feu_5055330_1618247.html;international
international_66;Pan Pan, le « père héroïque » des pandas, est mort à 31 ans;2016-12-29T12:56:55;http://www.lemonde.fr/biodiversite/article/2016/12/29/pan-pan-le-pere-heroique-des-pandas-est-mort-a-31-ans_5055326_1652692.html;international
international_67;Syrie : la disparition des Arabes;2016-12-29T12:39:49;http://www.lemonde.fr/idees/article/2016/12/29/la-disparition-des-arabes_5055320_3232.html;international
international_68;Valence débordée par l’afflux de familles albanaises sans domicile;2016-12-29T12:36:28;http://www.lemonde.fr/immigration-et-diversite/article/2016/12/29/valence-debordee-par-l-afflux-de-familles-albanaises-sans-domicile_5055315_1654200.html;international
international_69;Face à la baisse des revenus pétroliers, le premier ministre algérien tente de rassurer;2016-12-29T12:34:50;http://www.lemonde.fr/afrique/article/2016/12/29/en-algerie-dans-beaucoup-de-domaines-il-y-a-une-amelioration_5055310_3212.html;international
international_70;Russie : le crash en mer Noire dû à un « fonctionnement anormal » de l’avion;2016-12-29T12:23:48;http://www.lemonde.fr/europe/article/2016/12/29/russie-le-crash-en-mer-noire-du-a-un-fonctionnement-anormal-de-l-avion_5055290_3214.html;international
international_71;L’armée irakienne reprend son offensive contre l’EI à Mossoul;2016-12-29T11:49:16;http://www.lemonde.fr/moyen-orient-irak/article/2016/12/29/l-armee-irakienne-reprend-son-offensive-contre-l-ei-a-mossoul_5055271_1667109.html;international
international_72;L’année 2016, en route pour le record de chaleur;2016-12-29T11:47:40;http://www.lemonde.fr/climat/article/2016/12/29/l-annee-2016-en-route-pour-le-record-de-chaleur_5055267_1652612.html;international
international_73;Au Canada, des habitants font du patin à glace dans des rues couvertes de verglas;2016-12-29T11:40:23;http://www.lemonde.fr/ameriques/video/2016/12/29/au-canada-des-habitants-font-du-patin-a-glace-dans-des-rues-couvertes-de-verglas_5055262_3222.html;international
international_74;Une pilote de l’armée afghane demande l’asile aux Etats-Unis;2016-12-29T11:33:22;http://www.lemonde.fr/asie-pacifique/article/2016/12/29/une-pilote-de-l-armee-afghane-demande-l-asile-aux-etats-unis_5055257_3216.html;international
international_75;Israël : Benyamin Nétanyahou déplore les propos de John Kerry sur la colonisation;2016-12-29T11:32:49;http://www.lemonde.fr/proche-orient/article/2016/12/29/israel-benyamin-netanyahou-deplore-les-propos-de-john-kerry-sur-la-colonisation_5055254_3218.html;international
international_76;La Russie et la Turquie tentent d’imposer un improbable cessez-le-feu en Syrie;2016-12-29T11:26:01;http://www.lemonde.fr/syrie/article/2016/12/29/la-russie-et-la-turquie-tentent-d-imposer-un-improbable-cessez-le-feu-en-syrie_5055251_1618247.html;international
international_77;Israël : John Kerry dénonce la colonisation;2016-12-29T11:09:29;http://www.lemonde.fr/proche-orient/article/2016/12/29/israel-john-kerry-denonce-la-colonisation_5055237_3218.html;international
international_78;Les villes indignées d’Espagne;2016-12-29T10:56:28;http://www.lemonde.fr/idees/article/2016/12/29/les-villes-indignees-d-espagne_5055230_3232.html;international
international_79;En Espagne, le désarroi de Podemos;2016-12-29T10:42:33;http://www.lemonde.fr/europe/article/2016/12/29/en-espagne-le-desarroi-de-podemos_5055214_3214.html;international
international_80;Le port tunisien de Sfax, dernière étape avant le grand saut vers l’Europe;2016-12-29T10:36:51;http://www.lemonde.fr/afrique/article/2016/12/29/a-sfax-la-tentation-libyenne-d-africains-subsahariens_5055191_3212.html;international
international_81;Israël : haro sur les incitations à la violence en ligne;2016-12-29T07:54:51;http://www.lemonde.fr/proche-orient/article/2016/12/29/israel-haro-sur-les-incitations-a-la-violence-en-ligne_5055125_3218.html;international
international_82;Graciée par Hollande, Jacqueline Sauvage est libre;2016-12-29T07:31:18;http://www.lemonde.fr/police-justice/article/2016/12/29/graciee-par-hollande-jacqueline-sauvage-est-libre_5055121_1653578.html;international
international_83;Mécontents, les Européens ne veulent pourtant pas quitter l’UE;2016-12-29T06:43:41;http://www.lemonde.fr/europe/article/2016/12/29/mecontents-les-europeens-ne-veulent-pourtant-pas-quitter-l-union-europeenne_5055116_3214.html;international
international_84;L’espace Schengen, bouc émissaire des europhobes après la cavale d’Anis Amri;2016-12-29T06:42:08;http://www.lemonde.fr/europe/article/2016/12/29/haro-des-europhobes-sur-l-espace-schengen_5055114_3214.html;international
international_85;La présidente de la CNIL : « Wikipedia n’a pas toujours raison ! »;2016-12-29T06:40:34;http://www.lemonde.fr/idees/article/2016/12/29/isabelle-falque-pierrotin-pour-un-droit-au-dereferencement-mondial_5055111_3232.html;international
international_86;L’Europe des confins (4/5) : faille et faillite d’un continent;2016-12-29T06:39:01;http://www.lemonde.fr/europe/article/2016/12/29/bosnie-herzegovine-et-serbie-faille-et-faillite-d-un-continent_5055096_3214.html;international
international_87;Plusieurs explosions font une quarantaine de blessés aux Philippines;2016-12-29T06:06:06;http://www.lemonde.fr/asie-pacifique/article/2016/12/29/plusieurs-explosions-font-33-blesses-aux-philippines_5055078_3216.html;international
international_88;Donald Trump annonce que Sprint va rapatrier 5 000 emplois aux Etats-Unis;2016-12-29T02:13:09;http://www.lemonde.fr/elections-americaines/article/2016/12/29/donald-trump-annonce-que-sprint-va-rapatrier-5-000-emplois-aux-etats-unis_5055069_829254.html;international
international_89;Israël : la diplomatie américaine insiste sur la nécessité d’une solution à deux Etats;2016-12-28T08:27:39;http://www.lemonde.fr/ameriques/article/2016/12/28/israel-la-diplomatie-americaine-insiste-sur-la-necessite-d-une-solution-a-deux-etats_5055046_3222.html;international
international_90;Israël : Benjamin Nétanyahou souffle le chaud et le froid sur la colonisation;2016-12-28T07:47:11;http://www.lemonde.fr/proche-orient/article/2016/12/28/israel-benjamin-netanyahou-souffle-le-chaud-et-le-froid-sur-la-colonisation_5055043_3218.html;international
international_91;Roumanie : la gauche propose un nouveau premier ministre;2016-12-28T07:11:27;http://www.lemonde.fr/europe/article/2016/12/28/roumanie-la-gauche-propose-un-nouveau-premier-ministre_5055029_3214.html;international
international_92;Mort du général Gregorio Alvarez, dernier dictateur de l’Uruguay;2016-12-28T06:18:10;http://www.lemonde.fr/ameriques/article/2016/12/28/mort-du-general-gregorio-alvarez-dernier-dictateur-de-l-uruguay_5055013_3222.html;international
international_93;Les demandes d’asile en France en hausse de 10 % fin novembre;2016-12-28T06:10:44;http://www.lemonde.fr/immigration-et-diversite/article/2016/12/28/les-demandes-d-asile-en-france-en-hausse-de-10-fin-novembre_5055008_1654200.html;international
international_94;Non, Donald Trump n’a jamais prévu de recevoir Denis Sassou-Nguesso;2016-12-28T06:05:31;http://www.lemonde.fr/afrique/article/2016/12/28/non-donald-trump-n-a-jamais-prevu-de-recevoir-denis-sassou-n-guesso_5055005_3212.html;international
international_95;Les Iraniens s’indignent de voir des SDF vivre dans des tombes;2016-12-28T05:55:50;http://www.lemonde.frhttp://keyhani.blog.lemonde.fr/2016/12/28/iran-indignation-apres-les-cliches-de-sans-abri-vivant-dans-des-tombes/;international
international_96;Bahreïn : l’opposant Nabil Rajab libéré en attendant son procès;2016-12-28T05:04:27;http://www.lemonde.fr/international/article/2016/12/28/bahrein-l-opposant-nabil-rajab-libere-en-attendant-son-proces_5054957_3210.html;international
international_97;Le Moyen-Orient, une histoire de frontières façonnées au XXe siècle;2016-12-28T04:44:25;http://www.lemonde.fr/les-decodeurs/visuel/2016/12/28/moyen-orient-une-histoire-de-frontieres-vieille-de-quatre-siecles_5054937_4355770.html;international
international_98;Crash en Russie : la deuxième boîte noire repêchée parmi de nombreux débris de l’avion;2016-12-28T04:39:14;http://www.lemonde.fr/europe/video/2016/12/28/crash-en-russie-la-deuxieme-boite-noire-repechee-parmi-de-nombreux-debris-de-l-avion_5054934_3214.html;international
international_99;Attentat de Berlin : Anis Amri est passé par les Pays-Bas avant de se rendre à Lyon;2016-12-28T04:36:24;http://www.lemonde.fr/attentat-berlin/article/2016/12/28/attentat-de-berlin-anis-amri-est-passe-par-les-pays-bas-avant-de-se-rendre-a-lyon_5054932_5051632.html;international
international_100;En Sibérie, pour Noël, on se jette dans l'eau glacée du lac Baïkal;2016-12-28T03:57:43;http://www.lemonde.fr/europe/video/2016/12/28/en-siberie-pour-noel-on-se-jette-dans-l-eau-glacee-du-lac-baikal_5054920_3214.html;international
international_101;Inde : plus de 60 blessés dans le déraillement d'un train;2016-12-28T03:14:27;http://www.lemonde.fr/asie-pacifique/video/2016/12/28/inde-plus-de-60-blesses-dans-le-deraillement-d-un-train_5054864_3216.html;international
international_102;Quarante ans après la prise d’otages d’Entebbe, les révélations des archives diplomatiques;2016-12-28T01:22:29;http://www.lemonde.fr/grands-formats/visuel/2016/12/28/quarante-ans-apres-la-prise-d-otages-d-entebbe-les-revelations-des-archives-diplomatiques_5054845_4497053.html;international
international_103;Une partie de la gauche autrichienne tentée par un rapprochement avec l’extrême droite;2016-12-28T12:02:28;http://www.lemonde.fr/europe/article/2016/12/28/une-partie-de-la-gauche-autrichienne-tentee-par-un-rapprochement-avec-l-extreme-droite_5054827_3214.html;international
international_104;Turquie : Erdogan traque la contestation sur Internet;2016-12-28T11:49:04;http://www.lemonde.fr/proche-orient/article/2016/12/28/erdogan-traque-la-contestation-sur-internet_5054821_3218.html;international
international_105;Au Pakistan, une trentaine de personnes mortes après avoir bu de l’alcool frelaté;2016-12-28T11:47:14;http://www.lemonde.fr/international/article/2016/12/28/pakistan-34-personnes-meurent-intoxiquees-a-l-alcool-frelate_5054815_3210.html;international
international_106;Ce que peut (encore) faire Barack Obama avant la fin de son mandat;2016-12-28T11:39:37;http://www.lemonde.fr/les-decodeurs/article/2016/12/28/ce-que-peut-encore-faire-barack-obama-avant-la-fin-de-son-mandat_5054800_4355770.html;international
international_107;En Pologne, le PiS est populaire dans les campagnes;2016-12-28T11:39:06;http://www.lemonde.fr/europe/article/2016/12/28/en-pologne-le-pis-est-populaire-dans-les-campagnes_5054795_3214.html;international
international_108;Visite historique du premier ministre japonais à Pearl Harbor en compagnie de Barack Obama;2016-12-28T11:36:24;http://www.lemonde.fr/asie-pacifique/video/2016/12/28/visite-historique-du-premier-ministre-japonais-a-pearl-harbor-en-compagnie-de-barack-obama_5054790_3216.html;international
international_109;L’Union européenne sur la mauvaise pente;2016-12-28T11:35:39;http://www.lemonde.fr/idees/article/2016/12/28/l-ue-sur-la-mauvaise-pente_5054786_3232.html;international
international_110;Le constructeur italien Fincantieri est l’unique candidat à la reprise de STX France;2016-12-28T11:29:01;http://www.lemonde.fr/entreprises/article/2016/12/28/le-constructeur-italien-fincantieri-est-l-unique-candidat-a-la-reprise-de-stx-france_5054783_1656994.html;international
international_111;En RDC, libération de 19 militants du mouvement d’opposition Lucha;2016-12-28T11:22:23;http://www.lemonde.fr/afrique/article/2016/12/28/en-rdc-liberation-de-19-militants-du-mouvement-d-opposition-lucha_5054778_3212.html;international
international_112;L’obsession kurde de Recep Tayyip Erdogan;2016-12-28T11:20:11;http://www.lemonde.fr/idees/article/2016/12/28/l-obsession-kurde-de-recep-tayyip-erdogan_5054775_3232.html;international
international_113;L’OSCE, une épine dans le pied de Vladimir Poutine;2016-12-28T11:17:14;http://www.lemonde.fr/international/article/2016/12/28/l-osce-une-epine-dans-le-pied-de-vladimir-poutine_5054773_3210.html;international
international_114;L’Europe des confins (3/5) : troubles d’identités;2016-12-28T11:07:59;http://www.lemonde.fr/europe/article/2016/12/28/l-europe-des-confins-3-5-troubles-d-identites_5054762_3214.html;international
international_115;Dans une Argentine en crise, le président Macri remanie l’équipe économique de son gouvernement;2016-12-28T11:04:44;http://www.lemonde.fr/economie/article/2016/12/28/dans-une-argentine-en-crise-mauricio-macri-remanie-l-equipe-economique-de-son-gouvernement_5054756_3234.html;international
international_116;Résolution de l’ONU sur les colonies israéliennes : « L’avènement d’une diplomatie post-bipolaire »;2016-12-28T11:01:45;http://www.lemonde.fr/idees/article/2016/12/28/avec-le-vote-de-la-resolution-2334-l-avenement-d-une-diplomatie-post-bipolaire_5054753_3232.html;international
